2135,1.78
2136,1.78
2137,1.78
2138,1.78
2139,1.78
2140,1.78
2141,1.78
2142,1.78
2143,1.78
2144,1.78
2145,1.78
2146,1.78
2147,1.78
2148,1.78
2149,1.78
2150,1.78
2151,1.78
2152,1.78
2153,1.78
2154,1.78
2155,1.78
2156,1.78
2157,1.78
2158,1.78
2159,1.78
2160,1.78
2161,1.78
2162,1.78
2163,1.78
2164,1.78
2165,1.78
2166,1.78
2167,1.78
2168,1.78
2169,1.78
2170,1.78
2171,1.78
2172,1.78
2173,1.78
2174,1.78
2175,1.78
2176,1.78
2177,1.78
2178,1.78
2179,1.78
2180,1.78
2181,1.78
2182,1.78
2183,1.78
2184,1.78
2185,1.78
2186,1.78
2187,1.78
2188,1.78
2189,1.78
2190,1.78
2191,1.78
2192,1.78
2193,1.78
2194,1.78
2195,1.78
2196,1.78
2197,1.78
2198,1.78
2199,1.78
2200,1.78
2201,1.78
2202,1.85
2203,1.85
2204,1.85
2205,1.85
2206,1.85
2207,1.85
2208,1.85
2209,1.85
2210,1.85
2211,1.85
2212,1.85
2213,1.85
2214,1.85
2215,1.85
2216,1.85
2217,1.85
2218,1.85
2219,1.85
2220,1.85
2221,1.85
2222,1.85
2223,1.85
2224,1.85
2225,1.85
2226,1.85
2227,1.85
2228,1.85
2229,1.85
2230,1.85
2231,1.85
2232,1.85
2233,1.85
2234,1.85
2235,1.85
2236,1.85
2237,1.85
2238,1.85
2239,1.85
2240,1.85
2241,1.85
2242,1.85
2243,1.85
2244,1.85
2245,1.85
2246,1.85
2247,1.85
2248,1.85
2249,1.85
2250,1.85
2251,1.85
2252,1.85
2253,1.85
2254,1.85
2255,1.85
2256,1.85
2257,1.85
2258,1.85
2259,1.85
2260,1.85
2261,1.85
2262,1.85
2263,1.85
2264,1.85
2265,1.85
2266,1.85
2267,1.85
2268,1.85
2269,1.85
2270,1.85
2271,1.85
2272,1.85
2273,1.85
2274,1.85
2275,1.85
2276,1.85
2277,1.85
2278,1.85
2279,1.85
2280,1.85
2281,1.85
2282,1.85
2283,1.85
2284,1.85
2285,1.85
2286,1.85
2287,1.85
2288,1.85
2289,1.85
2290,1.85
2291,1.85
2292,1.85
2293,1.85
2294,1.85
2295,1.85
2296,1.85
2297,1.85
2298,1.85
2299,1.85
2300,1.85
2301,1.85
2302,1.85
2303,1.85
2304,1.85
2305,1.85
2306,1.85
2307,1.85
2308,1.85
2309,1.85
2310,1.85
2311,1.85
2312,1.85
2313,1.85
2314,1.85
2315,1.85
2316,1.85
2317,1.85
2318,1.85
2319,1.85
2320,1.85
2321,1.85
2322,1.85
2323,1.85
2324,1.85
2325,1.85
2326,1.85
2327,1.85
2328,1.85
2329,1.85
2330,1.85
2331,1.85
2332,1.85
2333,1.85
2334,1.85
2335,1.85
2336,1.85
2337,1.85
2338,1.85
2339,1.85
2340,1.85
2341,1.85
2342,1.85
2343,1.85
2344,1.85
2345,1.85
2346,1.85
2347,1.85
2348,1.85
2349,1.85
2350,1.85
2351,1.85
2352,1.85
2353,1.85
2354,1.85
2355,1.85
2356,1.85
2357,1.85
2358,1.85
2359,1.85
2360,1.85
2361,1.85
2362,1.85
2363,1.85
2364,1.85
2365,1.85
2366,1.85
2367,1.85
2368,1.85
2369,1.85
2370,1.85
2371,1.85
2372,1.85
2373,1.85
2374,1.85
2375,1.85
2376,1.85
2377,1.85
2378,1.85
2379,1.85
2380,1.85
2381,1.85
2382,1.85
2383,1.85
2384,1.85
2385,1.85
2386,1.85
2387,1.85
2388,1.85
2389,1.85
2390,1.85
2391,1.85
2392,1.85
2393,1.85
2394,1.85
2395,1.85
2396,1.85
2397,1.85
2398,1.85
2399,1.85
2400,1.85
2401,1.85
2402,1.85
2403,1.85
2404,1.85
2405,1.85
2406,1.85
2407,1.85
2408,1.85
2409,1.85
2410,1.85
2411,1.85
2412,1.85
2413,1.85
2414,1.85
2415,1.85
2416,1.85
2417,1.85
2418,1.85
2419,1.85
2420,1.85
2421,1.85
2422,1.85
2423,1.85
2424,1.85
2425,1.85
2426,1.85
2427,1.85
2428,1.85
2429,1.85
2430,1.85
2431,1.85
2432,1.85
2433,1.85
2434,1.85
2435,1.85
2436,1.85
2437,1.85
2438,1.85
2439,1.85
2440,1.85
2441,1.85
2442,1.85
2443,1.85
2444,1.85
2445,1.85
2446,1.85
2447,1.85
2448,1.85
2449,1.85
2450,1.85
2451,1.85
2452,1.85
2453,1.85
2454,1.85
2455,1.85
2456,1.85
2457,1.85
2458,1.85
2459,1.85
2460,1.85
2461,1.85
2462,1.63
2463,1.63
2464,1.63
2465,1.63
2466,1.63
2467,1.63
2468,1.63
2469,1.63
2470,1.63
2471,1.63
2472,1.63
2473,1.63
2474,1.63
2475,1.63
2476,1.63
2477,1.63
2478,1.63
2479,1.63
2480,1.63
2481,1.63
2482,1.63
2483,1.63
2484,1.63
2485,1.63
2486,1.63
2487,1.63
2488,1.63
2489,1.63
2490,1.63
2491,1.63
2492,1.63
2493,1.63
2494,1.63
2495,1.63
2496,1.63
2497,1.63
2498,1.63
2499,1.63
2500,1.63
2501,1.63
2502,1.63
2503,1.63
2504,1.63
2505,1.63
2506,1.63
2507,1.63
2508,1.63
2509,1.63
2510,1.63
2511,1.63
2512,1.63
2513,1.63
2514,1.63
2515,1.63
2516,1.63
2517,1.63
2518,1.63
2519,1.63
2520,1.63
2521,1.63
2522,1.63
2523,1.63
2524,1.63
2525,1.63
2526,1.63
2527,1.63
2528,1.63
2529,1.63
2530,1.63
2531,1.63
2532,1.63
2533,1.63
2534,1.63
2535,1.63
2536,1.63
2537,1.63
2538,1.63
2539,1.63
2540,1.63
2541,1.63
2542,1.63
2543,1.63
2544,1.63
2545,1.63
2546,1.63
2547,1.63
2548,1.63
2549,1.63
2550,1.63
2551,1.63
2552,1.63
2553,1.63
2554,1.63
2555,1.63
2556,1.63
2557,1.63
2558,1.63
2559,1.63
2560,1.63
2561,1.63
2562,1.63
2563,1.63
2564,1.63
2565,1.63
2566,1.63
2567,1.63
2568,1.63
2569,1.63
2570,1.63
2571,1.63
2572,1.63
2573,1.63
2574,1.63
2575,1.63
2576,1.63
2577,1.63
2578,1.63
2579,1.63
2580,1.63
2581,1.63
2582,1.63
2583,1.63
2584,1.63
2585,1.63
2586,1.63
2587,1.63
2588,1.63
2589,1.63
2590,1.63
2591,1.63
2592,1.63
2593,1.63
2594,1.63
2595,1.63
2596,1.63
2597,1.63
2598,1.63
2599,1.63
2600,1.63
2601,1.63
2602,1.63
2603,1.63
2604,1.63
2605,1.63
2606,1.63
2607,1.63
2608,1.63
2609,1.63
2610,1.63
2611,1.63
2612,1.63
2613,1.63
2614,1.63
2615,1.63
2616,1.63
2617,1.63
2618,1.63
2619,1.63
2620,1.63
2621,1.63
2622,1.63
2623,1.63
2624,1.63
2625,1.63
2626,1.63
2627,1.63
2628,1.63
2629,1.63
2630,1.63
2631,1.63
2632,1.63
2633,1.63
2634,1.63
2635,1.63
2636,1.63
2637,1.63
2638,1.63
2639,1.63
2640,1.63
2641,1.63
2642,1.63
2643,1.63
2644,1.63
2645,1.63
2646,1.63
2647,1.63
2648,1.63
2649,1.63
2650,1.63
2651,1.63
2652,1.63
2653,1.63
2654,1.63
2655,1.63
2656,1.63
2657,1.63
2658,1.63
2659,1.63
2660,1.63
2661,1.63
2662,1.63
2663,1.63
2664,1.63
2665,1.63
2666,1.63
2667,1.63
2668,1.63
2669,1.63
2670,1.63
2671,1.63
2672,1.63
2673,1.63
2674,1.63
2675,1.63
2676,1.63
2677,1.63
2678,1.63
2679,1.63
2680,1.63
2681,1.63
2682,1.63
2683,1.63
2684,1.63
2685,1.63
2686,1.63
2687,1.63
2688,1.63
2689,1.63
2690,1.63
2691,1.63
2692,1.63
2693,1.63
2694,1.63
2695,1.63
2696,1.63
2697,1.63
2698,1.63
2699,1.63
2700,1.63
2701,1.63
2702,1.63
2703,1.63
2704,1.63
2705,1.63
2706,1.63
2707,1.63
2708,1.63
2709,1.63
2710,1.63
2711,1.63
2712,1.63
2713,1.63
2714,1.63
2715,1.63
2716,1.63
2717,1.63
2718,1.63
2719,1.63
2720,1.63
2721,1.63
2722,1.63
2723,1.63
2724,1.63
2725,1.63
2726,1.63
2727,1.63
2728,1.63
2729,1.63
2730,1.63
2731,1.63
2732,1.63
2733,1.63
2734,1.63
2735,1.63
2736,1.63
2737,1.63
2738,1.63
2739,1.63
2740,1.63
2741,1.63
2742,1.63
2743,1.63
2744,1.63
2745,1.63
2746,1.63
2747,1.63
2748,1.63
2749,1.63
2750,1.63
2751,1.63
2752,1.63
2753,1.63
2754,1.63
2755,1.63
2756,1.63
2757,1.63
2758,1.63
2759,1.63
2760,1.63
2761,1.63
2762,1.63
2763,1.63
2764,1.63
2765,1.63
2766,1.63
2767,1.63
2768,1.63
2769,1.63
2770,1.63
2771,1.63
2772,1.63
2773,1.63
2774,1.63
2775,1.63
2776,1.63
2777,1.63
2778,1.63
2779,1.63
2780,1.63
2781,1.63
2782,1.63
2783,1.63
2784,1.63
2785,1.63
2786,1.63
2787,0.63
2788,0.63
2789,0.63
2790,0.63
2791,0.63
2792,0.63
2793,0.63
2794,0.63
2795,0.63
2796,0.63
2797,0.63
2798,0.63
2799,0.63
2800,0.63
2801,0.63
2802,0.63
2803,0.63
2804,0.63
2805,0.63
2806,0.63
2807,0.63
2808,0.63
2809,0.63
2810,0.63
2811,0.63
2812,0.63
2813,0.63
2814,0.63
2815,0.63
2816,0.63
2817,0.63
2818,0.63
2819,0.63
2820,0.63
2821,0.63
2822,0.63
2823,0.63
2824,0.63
2825,0.63
2826,0.63
2827,0.63
2828,0.63
2829,0.63
2830,0.63
2831,0.63
2832,0.63
2833,0.63
2834,0.63
2835,0.63
2836,0.63
2837,0.63
2838,0.63
2839,0.63
2840,0.63
2841,0.63
2842,0.63
2843,0.63
2844,0.63
2845,0.63
2846,0.63
2847,0.63
2848,0.63
2849,0.63
2850,0.63
2851,0.63
2852,0.63
2853,0.63
2854,0.63
2855,0.63
2856,0.63
2857,0.63
2858,0.63
2859,0.63
2860,0.63
2861,0.63
2862,0.63
2863,0.63
2864,0.63
2865,0.63
2866,0.63
2867,0.63
2868,0.63
2869,0.63
2870,0.63
2871,0.63
2872,0.63
2873,0.63
2874,0.63
2875,0.63
2876,0.63
2877,0.63
2878,0.63
2879,0.63
2880,0.63
2881,0.63
2882,0.63
2883,0.63
2884,0.63
2885,0.63
2886,0.63
2887,0.63
2888,0.63
2889,0.63
2890,0.63
2891,0.63
2892,0.63
2893,0.63
2894,0.63
2895,0.63
2896,0.63
2897,0.63
2898,0.63
2899,0.63
2900,0.63
2901,0.63
2902,0.63
2903,0.63
2904,0.63
2905,0.63
2906,0.63
2907,0.63
2908,0.63
2909,0.63
2910,0.63
2911,0.63
2912,0.63
2913,0.63
2914,0.63
2915,0.63
2916,0.63
2917,0.63
2918,0.63
2919,0.63
2920,0.63
2921,0.63
2922,0.63
2923,0.63
2924,0.63
2925,0.63
2926,0.63
2927,0.63
2928,0.63
2929,0.63
2930,0.63
2931,0.63
2932,0.63
2933,0.63
2934,0.63
2935,0.63
2936,0.63
2937,0.63
2938,0.63
2939,0.63
2940,0.63
2941,0.63
2942,0.63
2943,0.63
2944,0.63
2945,0.63
2946,0.63
2947,0.63
2948,0.63
2949,0.63
2950,0.63
2951,0.63
2952,0.63
2953,0.63
2954,0.63
2955,0.63
2956,0.63
2957,0.63
2958,0.63
2959,0.63
2960,0.63
2961,0.63
2962,0.63
2963,0.63
2964,0.63
2965,0.63
2966,0.63
2967,0.63
2968,0.63
2969,0.63
2970,0.63
2971,0.63
2972,0.63
2973,0.63
2974,0.63
2975,0.63
2976,0.63
2977,0.63
2978,0.63
2979,0.63
2980,0.63
2981,0.63
2982,0.63
2983,0.63
2984,0.63
2985,0.63
2986,0.63
2987,0.63
2988,0.63
2989,0.63
2990,0.63
2991,0.63
2992,0.63
2993,0.63
2994,0.63
2995,0.63
2996,0.63
2997,0.63
2998,0.63
2999,0.63
3000,0.63
3001,0.63
3002,0.63
3003,0.63
3004,0.63
3005,0.63
3006,0.63
3007,0.63
3008,0.63
3009,0.63
3010,0.63
3011,0.63
3012,0.63
3013,0.63
3014,0.63
3015,0.63
3016,0.63
3017,0.63
3018,0.63
3019,0.63
3020,0.63
3021,0.63
3022,0.63
3023,0.63
3024,0.63
3025,0.63
3026,0.63
3027,0.63
3028,0.63
3029,0.63
3030,0.63
3031,0.63
3032,0.63
3033,0.63
3034,0.63
3035,0.63
3036,0.63
3037,0.63
3038,0.63
3039,0.63
3040,0.63
3041,0.63
3042,0.63
3043,0.63
3044,0.63
3045,0.63
3046,0.63
3047,0.63
3048,0.63
3049,0.63
3050,0.63
3051,0.63
3052,0.63
3053,0.63
3054,0.63
3055,0.63
3056,0.63
3057,0.63
3058,0.63
3059,0.63
3060,0.63
3061,0.63
3062,0.63
3063,0.63
3064,0.63
3065,0.63
3066,0.63
3067,0.63
3068,0.63
3069,0.63
3070,0.63
3071,0.63
3072,0.63
3073,0.63
3074,0.63
3075,0.63
3076,0.63
3077,0.63
3078,0.63
3079,0.63
3080,0.63
3081,0.63
3082,0.63
3083,0.63
3084,0.63
3085,0.63
3086,0.63
3087,0.63
3088,0.63
3089,0.63
3090,0.63
3091,0.63
3092,0.63
3093,0.63
3094,0.63
3095,0.63
3096,0.63
3097,0.63
3098,0.63
3099,0.63
3100,0.63
3101,0.63
3102,0.63
3103,0.63
3104,0.63
3105,0.63
3106,0.63
3107,0.63
3108,0.63
3109,0.63
3110,0.63
3111,0.63
3112,0.63
3113,0.63
3114,0.63
3115,0.63
3116,0.63
3117,0.63
3118,0.63
3119,0.63
3120,0.63
3121,0.63
3122,0.63
3123,0.63
3124,0.63
3125,0.63
3126,0.63
3127,0.63
3128,0.63
3129,0.63
3130,0.63
3131,0.63
3132,0.63
3133,0.63
3134,0.63
3135,0.63
3136,0.63
3137,0.63
3138,0.63
3139,0.63
3140,0.63
3141,0.63
3142,0.63
3143,0.63
3144,0.63
3145,0.63
3146,0.63
3147,0.63
3148,0.63
3149,0.63
3150,0.63
3151,0.63
3152,0.63
3153,0.63
3154,0.63
3155,0.63
3156,0.63
3157,0.63
3158,-0.75
3159,-0.75
3160,-0.75
3161,-0.75
3162,-0.75
3163,-0.75
3164,-0.75
3165,-0.75
3166,-0.75
3167,-0.75
3168,-0.75
3169,-0.75
3170,-0.75
3171,-0.75
3172,-0.75
3173,-0.75
3174,-0.75
3175,-0.75
3176,-0.75
3177,-0.75
3178,-0.75
3179,-0.75
3180,-0.75
3181,-0.75
3182,-0.75
3183,-0.75
3184,-0.75
3185,-0.75
3186,-0.75
3187,-0.75
3188,-0.75
3189,-0.75
3190,-0.75
3191,-0.75
3192,-0.75
3193,-0.75
3194,-0.75
3195,-0.75
3196,-0.75
3197,-0.75
3198,-0.75
3199,-0.75
3200,-0.75
3201,-0.75
3202,-0.75
3203,-0.75
3204,-0.75
3205,-0.75
3206,-0.75
3207,-0.75
3208,-0.75
3209,-0.75
3210,-0.75
3211,-0.75
3212,-0.75
3213,-0.75
3214,-0.75
3215,-0.75
3216,-0.75
3217,-0.75
3218,-0.75
3219,-0.75
3220,-0.75
3221,-0.75
3222,-0.75
3223,-0.75
3224,-0.75
3225,-0.75
3226,-0.75
3227,-0.75
3228,-0.75
3229,-0.75
3230,-0.75
3231,-0.75
3232,-0.75
3233,-0.75
3234,-0.75
3235,-0.75
3236,-0.75
3237,-0.75
3238,-0.75
3239,-0.75
3240,-0.75
3241,-0.75
3242,-0.75
3243,-0.75
3244,-0.75
3245,-0.75
3246,-0.75
3247,-0.75
3248,-0.75
3249,-0.75
3250,-0.75
3251,-0.75
3252,-0.75
3253,-0.75
3254,-0.75
3255,-0.75
3256,-0.75
3257,-0.75
3258,-0.75
3259,-0.75
3260,-0.75
3261,-0.75
3262,-0.75
3263,-0.75
3264,-0.75
3265,-0.75
3266,-0.75
3267,-0.75
3268,-0.75
3269,-0.75
3270,-0.75
3271,-0.75
3272,-0.75
3273,-0.75
3274,-0.75
3275,-0.75
3276,-0.75
3277,-0.75
3278,-0.75
3279,-0.75
3280,-0.75
3281,-0.75
3282,-0.75
3283,-0.75
3284,-0.75
3285,-0.75
3286,-0.75
3287,-0.75
3288,-0.75
3289,-0.75
3290,-0.75
3291,-0.75
3292,-0.75
3293,-0.75
3294,-0.75
3295,-0.75
3296,-0.75
3297,-0.75
3298,-0.75
3299,-0.75
3300,-0.75
3301,-0.75
3302,-0.75
3303,-0.75
3304,-0.75
3305,-0.75
3306,-0.75
3307,-0.75
3308,-0.75
3309,-0.75
3310,-0.75
3311,-0.75
3312,-0.75
3313,-0.75
3314,-0.75
3315,-0.75
3316,-0.75
3317,-0.75
3318,-0.75
3319,-0.75
3320,-0.75
3321,-0.75
3322,-0.75
3323,-0.75
3324,-0.75
3325,-0.75
3326,-0.75
3327,-0.75
3328,-0.75
3329,-0.75
3330,-0.75
3331,-0.75
3332,-0.75
3333,-0.75
3334,-0.75
3335,-0.75
3336,-0.75
3337,-0.75
3338,-0.75
3339,-0.75
3340,-0.75
3341,-0.75
3342,-0.75
3343,-0.75
3344,-0.75
3345,-0.75
3346,-0.75
3347,-0.75
3348,-0.75
3349,-0.75
3350,-0.75
3351,-0.75
3352,-0.75
3353,-0.75
3354,-0.75
3355,-0.75
3356,-0.75
3357,-0.75
3358,-0.75
3359,-0.75
3360,-0.75
3361,-0.75
3362,-0.75
3363,-0.75
3364,-0.75
3365,-0.75
3366,-0.75
3367,-0.75
3368,-0.75
3369,-0.75
3370,-0.75
3371,-0.75
3372,-0.75
3373,-0.75
3374,-0.75
3375,-0.75
3376,-0.75
3377,-0.75
3378,-0.75
3379,-0.75
3380,-0.75
3381,-0.75
3382,-0.75
3383,-0.75
3384,-0.75
3385,-0.75
3386,-0.75
3387,-0.75
3388,-0.75
3389,-0.75
3390,-0.75
3391,-0.75
3392,-0.75
3393,-0.75
3394,-0.75
3395,-0.75
3396,-0.75
3397,-0.75
3398,-0.75
3399,-0.75
3400,-0.75
3401,-0.75
3402,-0.75
3403,-0.75
3404,-0.75
3405,-0.75
3406,-0.75
3407,-0.75
3408,-0.75
3409,-0.75
3410,-0.75
3411,-0.75
3412,-0.75
3413,-0.75
3414,-0.75
3415,-0.75
3416,-0.75
3417,-0.75
3418,-0.75
3419,-0.75
3420,-0.75
3421,-0.75
3422,-0.75
3423,-0.75
3424,-0.75
3425,-0.75
3426,-0.75
3427,-0.75
3428,-0.75
3429,-0.75
3430,-0.75
3431,-0.75
3432,-0.75
3433,-0.75
3434,-0.75
3435,-0.75
3436,-0.75
3437,-0.75
3438,-0.75
3439,-0.75
3440,-0.75
3441,-0.75
3442,-0.75
3443,-0.75
3444,-0.75
3445,-0.75
3446,-0.75
3447,-0.75
3448,-0.75
3449,-0.75
3450,-0.75
3451,-0.75
3452,-0.75
3453,-0.75
3454,-0.75
3455,-0.75
3456,-0.75
3457,-0.75
3458,-0.75
3459,-0.75
3460,-0.75
3461,-0.75
3462,-0.75
3463,-0.75
3464,-0.75
3465,-0.75
3466,-0.75
3467,-0.75
3468,-0.75
3469,-0.75
3470,-0.75
3471,-0.75
3472,-0.75
3473,-0.75
3474,-0.75
3475,-0.75
3476,-0.75
3477,-0.75
3478,-0.75
3479,-0.75
3480,-0.75
3481,-0.75
3482,-0.75
3483,-0.75
3484,-0.75
3485,-0.75
3486,-0.75
3487,-0.75
3488,-0.75
3489,-0.75
3490,-0.75
3491,-0.75
3492,-0.75
3493,-0.75
3494,-0.75
3495,-0.75
3496,-0.75
3497,-0.75
3498,-0.75
3499,-0.75
3500,-0.75
3501,-0.75
3502,-0.75
3503,-0.75
3504,-0.75
3505,-0.75
3506,-0.75
3507,-0.75
3508,-0.75
3509,-0.75
3510,-0.75
3511,-0.75
3512,-0.75
3513,-0.75
3514,-0.75
3515,-0.75
3516,-0.75
3517,-0.75
3518,-0.75
3519,-0.75
3520,-0.75
3521,-0.75
3522,-0.75
3523,-0.75
3524,-0.75
3525,-0.75
3526,-0.75
3527,-0.75
3528,-0.75
3529,-0.75
3530,-1.79
3531,-1.79
3532,-1.79
3533,-1.79
3534,-1.79
3535,-1.79
3536,-1.79
3537,-1.79
3538,-1.79
3539,-1.79
3540,-1.79
3541,-1.79
3542,-1.79
3543,-1.79
3544,-1.79
3545,-1.79
3546,-1.79
3547,-1.79
3548,-1.79
3549,-1.79
3550,-1.79
3551,-1.79
3552,-1.79
3553,-1.79
3554,-1.79
3555,-1.79
3556,-1.79
3557,-1.79
3558,-1.79
3559,-1.79
3560,-1.79
3561,-1.79
3562,-1.79
3563,-1.79
3564,-1.79
3565,-1.79
3566,-1.79
3567,-1.79
3568,-1.79
3569,-1.79
3570,-1.79
3571,-1.79
3572,-1.79
3573,-1.79
3574,-1.79
3575,-1.79
3576,-1.79
3577,-1.79
3578,-1.79
3579,-1.79
3580,-1.79
3581,-1.79
3582,-1.79
3583,-1.79
3584,-1.79
3585,-1.79
3586,-1.79
3587,-1.79
3588,-1.79
3589,-1.79
3590,-1.79
3591,-1.79
3592,-1.79
3593,-1.79
3594,-1.79
3595,-1.79
3596,-1.79
3597,-1.79
3598,-1.79
3599,-1.79
3600,-1.79
3601,-1.79
3602,-1.79
3603,-1.79
3604,-1.79
3605,-1.79
3606,-1.79
3607,-1.79
3608,-1.79
3609,-1.79
3610,-1.79
3611,-1.79
3612,-1.79
3613,-1.79
3614,-1.79
3615,-1.79
3616,-1.79
3617,-1.79
3618,-1.79
3619,-1.79
3620,-1.79
3621,-1.79
3622,-1.79
3623,-1.79
3624,-1.79
3625,-1.79
3626,-1.79
3627,-1.79
3628,-1.79
3629,-1.79
3630,-1.79
3631,-1.79
3632,-1.79
3633,-1.79
3634,-1.79
3635,-1.79
3636,-1.79
3637,-1.79
3638,-1.79
3639,-1.79
3640,-1.79
3641,-1.79
3642,-1.79
3643,-1.79
3644,-1.79
3645,-1.79
3646,-1.79
3647,-1.79
3648,-1.79
3649,-1.79
3650,-1.79
3651,-1.79
3652,-1.79
3653,-1.79
3654,-1.79
3655,-1.79
3656,-1.79
3657,-1.79
3658,-1.79
3659,-1.79
3660,-1.79
3661,-1.79
3662,-1.79
3663,-1.79
3664,-1.79
3665,-1.79
3666,-1.79
3667,-1.79
3668,-1.79
3669,-1.79
3670,-1.79
3671,-1.79
3672,-1.79
3673,-1.79
3674,-1.79
3675,-1.79
3676,-1.79
3677,-1.79
3678,-1.79
3679,-1.79
3680,-1.79
3681,-1.79
3682,-1.79
3683,-1.79
3684,-1.79
3685,-1.79
3686,-1.79
3687,-1.79
3688,-1.79
3689,-1.79
3690,-1.79
3691,-1.79
3692,-1.79
3693,-1.79
3694,-1.79
3695,-1.79
3696,-1.79
3697,-1.79
3698,-1.79
3699,-1.79
3700,-1.79
3701,-1.79
3702,-1.79
3703,-1.79
3704,-1.79
3705,-1.79
3706,-1.79
3707,-1.79
3708,-1.79
3709,-1.79
3710,-1.79
3711,-1.79
3712,-1.79
3713,-1.79
3714,-1.79
3715,-1.79
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
